date,Province/State,Country/Region,Lat,Long,confirmations,deaths,recoveries,id,active,confirmations_new,deaths_new,recoveries_new,active_new
2020-01-29,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-01-30,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-01-31,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-01,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-02,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-03,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-04,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-05,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-06,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-07,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-08,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-09,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-10,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-11,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-12,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-13,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-14,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-15,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-16,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-17,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-18,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-19,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-20,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-21,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-22,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-23,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-24,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-25,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-26,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-27,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-28,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-02-29,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-01,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-02,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-03,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-04,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-05,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-06,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-07,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-08,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-09,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-10,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-11,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-12,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-13,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-14,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-15,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-16,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-17,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-18,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-19,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-20,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-21,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-22,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-23,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-24,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-25,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-26,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-27,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-28,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-29,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-30,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-03-31,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-01,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-02,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-03,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-04,0,Mozambique,-18.6657,35.5296,0.0,0.0,1.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,1.0,0.0
2020-04-05,0,Mozambique,-18.6657,35.5296,0.0,0.0,1.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-06,0,Mozambique,-18.6657,35.5296,0.0,0.0,1.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-07,0,Mozambique,-18.6657,35.5296,0.0,0.0,1.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-08,0,Mozambique,-18.6657,35.5296,0.0,0.0,1.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-09,0,Mozambique,-18.6657,35.5296,0.0,0.0,1.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-10,0,Mozambique,-18.6657,35.5296,0.0,0.0,2.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,1.0,0.0
2020-04-11,0,Mozambique,-18.6657,35.5296,0.0,0.0,2.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-12,0,Mozambique,-18.6657,35.5296,0.0,0.0,2.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-13,0,Mozambique,-18.6657,35.5296,0.0,0.0,2.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-14,0,Mozambique,-18.6657,35.5296,0.0,0.0,2.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-15,0,Mozambique,-18.6657,35.5296,0.0,0.0,2.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-16,0,Mozambique,-18.6657,35.5296,0.0,0.0,2.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-17,0,Mozambique,-18.6657,35.5296,0.0,0.0,2.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-18,0,Mozambique,-18.6657,35.5296,0.0,0.0,4.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,2.0,0.0
2020-04-19,0,Mozambique,-18.6657,35.5296,0.0,0.0,8.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,4.0,0.0
2020-04-20,0,Mozambique,-18.6657,35.5296,0.0,0.0,8.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-21,0,Mozambique,-18.6657,35.5296,0.0,0.0,8.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-22,0,Mozambique,-18.6657,35.5296,0.0,0.0,8.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-23,0,Mozambique,-18.6657,35.5296,0.0,0.0,9.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,1.0,0.0
2020-04-24,0,Mozambique,-18.6657,35.5296,0.0,0.0,12.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,3.0,0.0
2020-04-25,0,Mozambique,-18.6657,35.5296,0.0,0.0,12.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-26,0,Mozambique,-18.6657,35.5296,0.0,0.0,12.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-27,0,Mozambique,-18.6657,35.5296,0.0,0.0,12.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-28,0,Mozambique,-18.6657,35.5296,0.0,0.0,12.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-29,0,Mozambique,-18.6657,35.5296,0.0,0.0,12.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-04-30,0,Mozambique,-18.6657,35.5296,0.0,0.0,12.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-01,0,Mozambique,-18.6657,35.5296,0.0,0.0,12.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-02,0,Mozambique,-18.6657,35.5296,0.0,0.0,18.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,6.0,0.0
2020-05-03,0,Mozambique,-18.6657,35.5296,0.0,0.0,19.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,1.0,0.0
2020-05-04,0,Mozambique,-18.6657,35.5296,0.0,0.0,19.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-05,0,Mozambique,-18.6657,35.5296,0.0,0.0,19.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-06,0,Mozambique,-18.6657,35.5296,0.0,0.0,21.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,2.0,0.0
2020-05-07,0,Mozambique,-18.6657,35.5296,0.0,0.0,24.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,3.0,0.0
2020-05-08,0,Mozambique,-18.6657,35.5296,0.0,0.0,27.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,3.0,0.0
2020-05-09,0,Mozambique,-18.6657,35.5296,0.0,0.0,34.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,7.0,0.0
2020-05-10,0,Mozambique,-18.6657,35.5296,0.0,0.0,34.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-11,0,Mozambique,-18.6657,35.5296,0.0,0.0,34.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-12,0,Mozambique,-18.6657,35.5296,0.0,0.0,34.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-13,0,Mozambique,-18.6657,35.5296,0.0,0.0,34.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-14,0,Mozambique,-18.6657,35.5296,0.0,0.0,35.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,1.0,0.0
2020-05-15,0,Mozambique,-18.6657,35.5296,0.0,0.0,42.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,7.0,0.0
2020-05-16,0,Mozambique,-18.6657,35.5296,0.0,0.0,43.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,1.0,0.0
2020-05-17,0,Mozambique,-18.6657,35.5296,0.0,0.0,44.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,1.0,0.0
2020-05-18,0,Mozambique,-18.6657,35.5296,0.0,0.0,44.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-19,0,Mozambique,-18.6657,35.5296,0.0,0.0,44.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-20,0,Mozambique,-18.6657,35.5296,0.0,0.0,48.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,4.0,0.0
2020-05-21,0,Mozambique,-18.6657,35.5296,0.0,0.0,48.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-22,0,Mozambique,-18.6657,35.5296,0.0,0.0,48.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-23,0,Mozambique,-18.6657,35.5296,0.0,0.0,48.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-24,0,Mozambique,-18.6657,35.5296,0.0,0.0,51.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,3.0,0.0
2020-05-25,0,Mozambique,-18.6657,35.5296,0.0,0.0,71.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,20.0,0.0
2020-05-26,0,Mozambique,-18.6657,35.5296,0.0,0.0,71.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-27,0,Mozambique,-18.6657,35.5296,0.0,0.0,71.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-05-28,0,Mozambique,-18.6657,35.5296,0.0,0.0,82.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,11.0,0.0
2020-01-22,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-01-23,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-01-24,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-01-25,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-01-26,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-01-27,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-01-28,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-01-29,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-01-30,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-01-31,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-01,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-02,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-03,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-04,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-05,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-06,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-07,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-08,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-09,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-10,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-11,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-12,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-13,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-14,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-15,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-16,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-17,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-18,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-19,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-20,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-21,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-22,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-23,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-24,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-25,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-26,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-27,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-28,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-02-29,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-01,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-02,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-03,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-04,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-05,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-06,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-07,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-08,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-09,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-10,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-11,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-12,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-13,0,Namibia,-22.9576,18.4904,0.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,0.0,0.0,0.0,0.0,0.0
2020-03-14,0,Namibia,-22.9576,18.4904,2.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,2.0,2.0,0.0,0.0,2.0
2020-03-15,0,Namibia,-22.9576,18.4904,2.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,2.0,0.0,0.0,0.0,0.0
2020-03-16,0,Namibia,-22.9576,18.4904,2.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,2.0,0.0,0.0,0.0,0.0
2020-03-17,0,Namibia,-22.9576,18.4904,2.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,2.0,0.0,0.0,0.0,0.0
2020-03-18,0,Namibia,-22.9576,18.4904,2.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,2.0,0.0,0.0,0.0,0.0
2020-03-19,0,Namibia,-22.9576,18.4904,3.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,3.0,1.0,0.0,0.0,1.0
2020-03-20,0,Namibia,-22.9576,18.4904,3.0,0.0,0.0,nan_Namibia_-22.9576_18.4904,3.0,0.0,0.0,0.0,0.0
